time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-06-16 21:00:00,22.1,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9478645008767683,-0.8173380516644576,1.028731965887712,1.3646593147379469,0.8755005943228443,21.6,21.6,0.0
2022-06-16 22:00:00,21.6,-0.24642239137591793,-0.234733306475209,1.399600879220093,1.4904789106230154,-0.8173380516644576,1.0757672383808028,1.2095518140922616,0.7852670869442239,21.9,21.2,0.7
2022-06-16 23:00:00,21.9,-0.24642239137591793,-0.234733306475209,0.9031407457642547,0.9523782162068356,-0.8173380516644576,1.0052143296411669,0.8821026460624828,0.7652151964156416,21.6,21.5,0.1
2022-06-17 00:00:00,21.6,-0.24642239137591793,-0.234733306475209,0.8247523036396487,0.8178530426027906,-0.7630590221557424,1.0757672383808028,0.6235901449863414,0.7752411416799327,21.4,21.2,0.2
2022-06-17 01:00:00,21.4,-0.24642239137591793,-0.234733306475209,0.6679754193904366,0.5488026953947007,-0.7087799926470272,1.1698377833669844,0.6752926452015697,0.7551892511513504,21.3,21.1,0.2
2022-06-17 02:00:00,21.3,-0.24642239137591793,-0.234733306475209,0.6679754193904366,0.5488026953947007,-0.7630590221557424,1.3109436008462565,0.39954597738701864,0.7150854700941858,21.3,20.8,0.5
2022-06-17 03:00:00,21.3,-0.24642239137591793,-0.234733306475209,0.5895869772658305,0.44118255651146476,-0.7901985369101,1.4050141458324379,0.20997014326451494,0.6850076343013123,21.4,21.3,0.1
2022-06-17 04:00:00,21.4,0.30605607805952595,0.33552485925762315,0.27603320876740634,-0.04310806846309707,-0.6273614483839544,1.4050141458324379,0.12379930957246778,0.5646962911298185,21.3,21.3,0.0
2022-06-17 05:00:00,21.3,0.30605607805952595,0.33552485925762315,1.0860471107216687,0.6295177995571276,-0.22026872706859013,1.3579788733393472,0.14103347631087715,0.474462783751198,21.4,21.2,0.2
2022-06-17 06:00:00,21.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.4366688411813975,-0.46452435985780866,1.0757672383808028,0.1755018097876962,0.4042811669011599,21.4,21.5,0.1
2022-06-17 07:00:00,21.4,0.30605607805952595,0.33552485925762315,1.4257303599282949,1.8671493967143413,-0.7087799926470272,1.1228025108738935,0.07209680935723967,0.3541514405797041,21.5,21.4,0.1
2022-06-17 08:00:00,21.5,-0.062262901564103273,-0.04464725123093161,1.0076586685970628,1.7595292578311053,-0.8173380516644576,-0.7821260250962802,-0.04854235781162653,0.414307112165451,21.4,21.5,0.1
2022-06-17 09:00:00,21.4,-0.24642239137591793,-0.234733306475209,1.0337881493052647,1.7864342925519143,-0.7901985369101,-0.8526789338359162,-0.08301069128844527,0.4945146742797803,21.9,21.5,0.4
2022-06-17 10:00:00,21.9,-0.24642239137591793,-0.234733306475209,0.38055113160021437,1.1138084245316895,-0.8173380516644576,-0.9467494788220976,-0.4793965262718623,0.66495574377273,21.7,22.1,0.4
2022-06-17 11:00:00,21.7,-0.24642239137591793,-0.234733306475209,0.014738401685386182,0.6026127648363186,-0.7087799926470272,-0.9467494788220976,-0.15194735824208305,0.3942552216368687,22.6,21.9,0.7
2022-06-17 12:00:00,22.6,-0.24642239137591793,-0.234733306475209,-0.37720380893764405,0.19903724402418385,-0.7359195074013848,-0.9467494788220976,0.36507764391019987,0.1837103710867544,23.4,23.1,0.3
2022-06-17 13:00:00,23.4,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,0.3066573829074198,-0.8173380516644576,-0.9467494788220976,0.7786976456320263,0.09347686370813398,24.9,23.9,1.0
2022-06-17 14:00:00,24.9,-0.24642239137591793,-0.234733306475209,-0.08977952114742188,0.41427752179065575,-0.6002219336295967,-0.9467494788220976,0.6925268119399791,-0.02683447946335992,27.6,26.1,1.5
2022-06-17 15:00:00,27.6,-0.24642239137591793,-0.234733306475209,-0.06365004043921986,0.14522717458256587,-0.1388501828055173,-0.9467494788220976,0.8648684793240731,-0.14714582263485382,29.1,28.9,0.2
2022-06-17 16:00:00,29.1,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.4466835892752319,-0.030292123788086843,-0.9467494788220976,0.9855076464929396,-0.15717176789914497,30.4,30.1,0.3
2022-06-17 17:00:00,30.4,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.4466835892752319,0.2682425385098469,-0.9467494788220976,1.5197668153836317,-0.21732743948489192,30.8,31.0,0.2
2022-06-17 18:00:00,30.8,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.5273986934376589,-0.030292123788086843,-0.9467494788220976,1.898918483628639,-0.2975350015992212,30.8,30.8,0.0
2022-06-17 19:00:00,30.8,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,0.18682399424677407,-0.9467494788220976,1.8127476499365918,-0.40782039950642396,30.9,30.5,0.4
2022-06-17 20:00:00,30.9,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6619238670417038,-0.0031526090337292275,-0.9467494788220976,1.5370009821220414,-0.4679760710921709,30.9,30.5,0.4
2022-06-17 21:00:00,30.9,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.6619238670417038,-0.19312921231423252,-0.9467494788220976,1.5025326486452226,-0.47800201635646206,29.7,30.3,0.6
2022-06-17 22:00:00,29.7,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6888289017625128,0.7024747745795688,-0.9467494788220976,0.7442293121552073,-0.4378982352992974,29.3,29.1,0.2
2022-06-17 23:00:00,29.3,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,-0.6888289017625128,0.4310796270359926,-0.9467494788220976,0.4857168110790658,-0.538157687942209,28.3,28.5,0.2
2022-06-18 00:00:00,28.3,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,-0.6888289017625128,0.4582191417903502,-0.9467494788220976,0.2789068102181527,-0.6584690311137029,27.2,27.6,0.4
2022-06-18 01:00:00,27.2,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6888289017625128,0.32252156801856213,-0.9467494788220976,0.19273597652610555,-0.728650647963741,25.7,26.5,0.8
2022-06-18 02:00:00,25.7,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.6888289017625128,0.07826593522934362,-0.9467494788220976,0.020394309142011253,-0.7487025384923233,23.9,24.7,0.8
2022-06-18 03:00:00,23.9,-0.24642239137591793,-0.234733306475209,-1.0043113459344923,-0.6888289017625128,-0.49166387461216626,-0.9467494788220976,0.10656514283405841,-0.6985728121708675,23.6,23.1,0.5
2022-06-18 04:00:00,23.6,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.654500963138312,-0.9467494788220976,0.07209680935723967,-0.6384171405851206,23.3,23.1,0.2
2022-06-18 05:00:00,23.3,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.654500963138312,-0.9467494788220976,-0.04854235781162653,-0.4880279616207532,23.0,23.1,0.1
2022-06-18 06:00:00,23.0,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7087799926470272,-0.9467494788220976,0.4340143108638377,-0.44792418056358857,22.7,22.8,0.1
2022-06-18 07:00:00,22.7,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,1.0199759799697583,-0.5481836332065001,22.0,22.4,0.4
2022-06-18 08:00:00,22.0,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,1.1406151471386243,-0.6083393047922471,21.2,21.7,0.5
2022-06-18 09:00:00,21.2,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6619238670417038,-0.7901985369101,-0.9467494788220976,1.2095518140922616,-0.6283911953208294,20.6,21.1,0.5
2022-06-18 10:00:00,20.6,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,0.8304001458472544,-0.6083393047922471,20.4,20.2,0.2
2022-06-18 11:00:00,20.4,-0.24642239137591793,-0.234733306475209,-1.0304408266426943,-0.6081137976000859,-0.654500963138312,-0.9467494788220976,1.157849313877034,-0.5882874142636648,20.7,20.7,0.0
2022-06-18 12:00:00,20.7,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.6273614483839544,-0.9467494788220976,1.8127476499365918,-0.6484430858494117,20.5,21.1,0.6
2022-06-18 13:00:00,20.5,-0.24642239137591793,-0.234733306475209,-0.8736639423934823,-0.5004936587168499,-0.5730824188752391,-0.9232318425755522,2.1229626512279616,-0.6785209216422852,20.1,21.0,0.9
2022-06-18 14:00:00,20.1,-0.24642239137591793,-0.234733306475209,-0.37720380893764405,-0.12382317262552403,-0.3288267860860206,-0.8761965700824615,2.450411819257741,-0.7587284837566145,19.5,20.9,1.4
2022-06-18 15:00:00,19.5,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.15072820734633302,-0.3559663008403782,-0.8291612975893708,2.5365826529497886,-0.788806319549488,19.8,19.7,0.1
2022-06-18 16:00:00,19.8,-0.24642239137591793,-0.234733306475209,-0.16816796327202793,0.17213220930337486,-0.5188033893665239,-0.6880554801100988,2.6227534866418356,-0.7787803742851968,19.9,20.4,0.5
2022-06-18 17:00:00,19.9,-0.24642239137591793,-0.234733306475209,0.9553997071806587,1.4904789106230154,-0.41024533034909344,-0.9467494788220976,2.571050986426607,-0.7386765932280321,19.7,20.2,0.5
2022-06-18 18:00:00,19.7,-0.24642239137591793,-0.234733306475209,0.2237742473510023,0.7371379384403636,-0.5188033893665239,-0.9467494788220976,2.4331776525193316,-0.7186247026994499,19.6,19.7,0.1
2022-06-18 19:00:00,19.6,-0.24642239137591793,-0.234733306475209,0.27603320876740634,0.5488026953947007,-0.16598969755987492,-0.9467494788220976,2.3125384853504656,-0.7386765932280321,19.5,19.6,0.1
2022-06-18 20:00:00,19.5,-0.24642239137591793,-0.234733306475209,1.2689534756790828,1.6250040842270603,-0.05743163854244446,-0.9467494788220976,2.3297726520888746,-0.7487025384923233,19.2,19.4,0.2
2022-06-18 21:00:00,19.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.8133393272727232,0.2953820532642045,-0.9467494788220976,2.415943485780922,-0.7487025384923233,17.9,18.7,0.8
2022-06-18 22:00:00,17.9,-0.24642239137591793,-0.234733306475209,1.0076586685970628,0.8447580773235995,0.6481957450708535,-0.9467494788220976,2.6227534866418356,-0.7587284837566145,17.7,17.1,0.6
2022-06-18 23:00:00,17.7,-0.24642239137591793,-0.234733306475209,0.27603320876740634,0.06451207042013889,0.5667772008077807,-0.9467494788220976,2.5538168196881976,-0.7988322648137791,17.5,17.0,0.5
2022-06-19 00:00:00,17.5,-0.24642239137591793,-0.234733306475209,1.295082956387285,1.4635738759022063,0.2139635090011317,-0.9467494788220976,2.3125384853504656,-0.8088582100780702,17.2,17.0,0.2
2022-06-19 01:00:00,17.2,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.5812087628792768,0.7024747745795688,-0.9467494788220976,1.4335959816915844,-0.8289101006066526,16.9,16.6,0.3
2022-06-19 02:00:00,16.9,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.5812087628792768,-0.301687271331663,-0.9467494788220976,0.6235901449863414,-0.8389360458709437,15.8,16.2,0.4
2022-06-19 03:00:00,15.8,-0.24642239137591793,-0.234733306475209,-0.7168870581442702,-0.3928735198336139,-0.5188033893665239,-0.8291612975893708,0.26167264347974334,-0.8690138816638172,15.7,15.2,0.5
2022-06-19 04:00:00,15.7,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.5004936587168499,-0.654500963138312,-0.5234320263842812,-0.08301069128844527,-0.7988322648137791,15.4,15.5,0.1
2022-06-19 05:00:00,15.4,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.5543037281584678,-0.654500963138312,-0.12363221019301021,0.020394309142011253,-0.6985728121708675,15.0,15.2,0.2
2022-06-19 06:00:00,15.0,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6619238670417038,-0.7630590221557424,0.8405908759153493,0.2789068102181527,-0.6785209216422852,15.0,14.8,0.2
2022-06-19 07:00:00,15.0,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6888289017625128,-0.5459429041208815,1.3579788733393472,0.6235901449863414,-0.6785209216422852,14.6,14.9,0.3
2022-06-19 08:00:00,14.6,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6888289017625128,-0.7087799926470272,1.3814965095858924,0.7097609786783885,-0.6985728121708675,14.2,14.3,0.1
2022-06-19 09:00:00,14.2,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.6888289017625128,-0.8173380516644576,0.6054145134498958,0.7614634788936169,-0.7085987574351587,14.2,14.2,0.0
2022-06-19 10:00:00,14.2,-0.24642239137591793,-0.234733306475209,-1.0304408266426943,-0.6888289017625128,-0.8173380516644576,-0.4763967538911905,0.451248477602247,-0.6584690311137029,14.3,14.3,0.0
2022-06-19 11:00:00,14.3,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8526789338359162,1.0199759799697583,-0.7085987574351587,14.9,14.7,0.2
2022-06-19 12:00:00,14.9,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8526789338359162,1.3646593147379469,-0.7687544290209056,15.8,15.4,0.4
2022-06-19 13:00:00,15.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.3301909812611283,-0.7787803742851968,16.8,16.3,0.5
2022-06-19 14:00:00,16.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.054444313446577,-0.7687544290209056,18.3,17.5,0.8
2022-06-19 15:00:00,18.3,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6350188323208948,-0.8173380516644576,-0.9467494788220976,1.2784884810458998,-0.6885468669065764,19.2,19.1,0.1
2022-06-19 16:00:00,19.2,-0.24642239137591793,-0.234733306475209,-0.6384986160196642,-0.6619238670417038,0.10540544998370123,-0.9467494788220976,2.1057284844895525,-0.7487025384923233,20.2,19.8,0.4
2022-06-19 17:00:00,20.2,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7087799926470272,-0.9467494788220976,2.002323484059096,-0.728650647963741,21.1,20.7,0.4
2022-06-19 18:00:00,21.1,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,2.1229626512279616,-0.6985728121708675,21.5,21.4,0.1
2022-06-19 19:00:00,21.5,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6888289017625128,0.7838933188426416,-0.9467494788220976,2.7261584870722917,-0.788806319549488,22.0,21.6,0.4
2022-06-19 20:00:00,22.0,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.6888289017625128,0.8653118631057144,-0.9467494788220976,2.7089243203338826,-0.8389360458709437,22.3,21.9,0.4
2022-06-19 21:00:00,22.3,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,0.18682399424677407,-0.9467494788220976,2.4331776525193316,-0.8489619911352349,22.0,21.8,0.2
2022-06-19 22:00:00,22.0,-0.24642239137591793,-0.234733306475209,-0.9781818652262904,-0.6888289017625128,-0.43738484510345105,-0.9467494788220976,1.3129568145227186,-0.8088582100780702,22.0,21.7,0.3
2022-06-19 23:00:00,22.0,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7087799926470272,-0.9467494788220976,0.8304001458472544,-0.8188841553423614,21.4,21.7,0.3
2022-06-20 00:00:00,21.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.4684826443406564,-0.7386765932280321,20.1,20.9,0.8
2022-06-20 01:00:00,20.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.5029509778174754,-0.7487025384923233,19.2,19.4,0.2
2022-06-20 02:00:00,19.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.6580584784631601,-0.7787803742851968,17.6,18.2,0.6
2022-06-20 03:00:00,17.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.8304001458472544,-0.7687544290209056,17.1,16.8,0.3
2022-06-20 04:00:00,17.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.8993368128008925,-0.7487025384923233,16.6,16.6,0.0
2022-06-20 05:00:00,16.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.6408243117247507,-0.7386765932280321,16.1,16.2,0.1
2022-06-20 06:00:00,16.1,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,0.39954597738701864,-0.6885468669065764,15.8,16.0,0.2
2022-06-20 07:00:00,15.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.38231181064860925,-0.6083393047922471,15.2,15.6,0.4
2022-06-20 08:00:00,15.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.4340143108638377,-0.6083393047922471,14.3,15.0,0.7
2022-06-20 09:00:00,14.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.38231181064860925,-0.6384171405851206,15.4,14.2,1.2
2022-06-20 10:00:00,15.4,-0.24642239137591793,-0.234733306475209,-1.0043113459344923,-0.6888289017625128,-0.8173380516644576,-0.4293614813980998,0.26167264347974334,-0.5080798521493355,15.7,15.9,0.2
2022-06-20 11:00:00,15.7,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.6888289017625128,-0.8173380516644576,0.37023815098444224,0.2789068102181527,-0.5181057974136267,17.3,16.4,0.9
2022-06-20 12:00:00,17.3,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.3109436008462565,0.1582676430492868,-0.6183652500565383,18.5,18.5,0.0
2022-06-20 13:00:00,18.5,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.8173380516644576,1.3814965095858924,0.20997014326451494,-0.6083393047922471,19.7,19.5,0.2
2022-06-20 14:00:00,19.7,-0.24642239137591793,-0.234733306475209,-0.37720380893764405,-0.6888289017625128,-0.7630590221557424,1.4050141458324379,0.07209680935723967,-0.6384171405851206,21.4,21.0,0.4
2022-06-20 15:00:00,21.4,-0.24642239137591793,-0.234733306475209,-0.8475344616852803,-0.6888289017625128,-0.7630590221557424,-0.02956166520682879,0.10656514283405841,-0.6985728121708675,22.3,22.5,0.2
2022-06-20 16:00:00,22.3,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8761965700824615,0.10656514283405841,-0.728650647963741,23.0,23.1,0.1
2022-06-20 17:00:00,23.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.14103347631087715,-0.7085987574351587,23.5,23.7,0.2
2022-06-20 18:00:00,23.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.10656514283405841,-0.6985728121708675,24.1,23.7,0.4
2022-06-20 19:00:00,24.1,-0.24642239137591793,-0.234733306475209,-1.0304408266426943,-0.6888289017625128,-0.8173380516644576,-0.45287911764464517,0.05486264261882999,-0.7085987574351587,24.8,24.5,0.3
2022-06-20 20:00:00,24.8,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6888289017625128,-0.8173380516644576,-0.19418511893264628,0.020394309142011253,-0.728650647963741,25.4,25.1,0.3
2022-06-20 21:00:00,25.4,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.6888289017625128,-0.8173380516644576,0.41727342347753293,-0.11747902476526431,-0.6584690311137029,25.0,25.3,0.3
